약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1109587,"서울특별시 강남구 헌릉로571길 7, 강남레체 1층 101호 (세곡동)",100세건강약국,02-445-1460,2000,2000,2000,2000,2000,1900,,,900,900,900,900,900,900,,,63,76,127.1013669,37.46604487,2024-10-20 17:57
C1104565,"서울특별시 영등포구 양평로 24, (당산동6가)",100세약국,02-2678-8217,1900,1900,1900,1900,1900,1630,,,830,830,830,830,830,830,,,72,23,126.9037411,37.53325958,2024-10-20 17:57
C1108718,"서울특별시 중구 서소문로 116, 유원빌딩 1304호 (서소문동)",13층약국,070-7718-1316,1850,1850,1850,1850,1850,1630,,,840,840,840,840,840,830,,,45,13,126.9740074,37.56273167,2024-10-20 17:57
C1110181,"서울특별시 마포구 백범로 152, 201동 14호 (공덕동, 공덕파크자이)",152약국,02-717-0152,2000,2000,2000,2000,2000,1500,,,1000,1000,1000,1000,1000,1000,,,41,48,126.9482582,37.54474774,2024-10-20 17:57
C1109946,"서울특별시 중구 명동길 74, 카톨릭회관 신관 B113호 (명동2가)",1898광장약국,02-0000-0000,2000,2000,2000,2000,2000,2000,2000,2000,900,900,900,900,900,900,900,900,45,37,126.9867758,37.56367587,2024-10-20 17:57
C1104416,서울특별시 관악구 남부순환로 1832 1층,1번약국,02-872-7583,2030,2030,2030,2030,2030,1700,1500,2000,900,900,900,900,900,900,930,900,87,88,126.9534976,37.48070592,2024-10-20 17:57
C1102116,서울특별시 구로구 구로동로 132 (구로동),1번약국,02-851-1155,1830,1830,1830,1830,1830,1530,1500,2000,830,830,830,830,830,900,930,900,83,11,126.8843185,37.49039834,2024-10-20 17:57
C1109967,"서울특별시 노원구 화랑로 337, 102호 (월계동)",1번출구새싹약국,02-919-7167,1930,1930,1930,1930,1930,1500,1500,2000,830,830,830,830,830,900,930,900,18,95,127.0651692,37.61523935,2024-10-20 17:57
C1109171,"서울특별시 금천구 시흥대로 214, 비즈메드빌딩 1층 102호 (시흥동)",1층메디컬약국,02-891-1112,1910,1910,1910,2000,1910,1530,1600,1330,900,900,900,900,900,900,1000,900,86,28,126.9017122,37.45304289,2024-10-20 17:57
C1108823,"서울특별시 강남구 강남대로 624, ICT TOWER 1층 일부호 (신사동)",1층엔약국,02-518-3014,2000,2000,2000,2000,2000,1600,1600,1330,900,900,900,900,900,840,1000,900,60,35,127.0195009,37.51750389,2024-10-20 17:57
C1108656,"서울특별시 강동구 천호대로 1006, 브라운스톤천호 105호 (성내동)",1층천호약국,02-478-1178,1930,1930,1930,1930,1930,1500,1600,1330,1000,1000,1000,1000,1000,1000,1000,900,53,78,127.123789,37.5380514,2024-10-20 17:57
C1107724,"서울특별시 노원구 한글비석로 383, 1층 일부호 (중계동, 삼창타워프라자)",1층호약국,02-933-9487,1900,1900,1900,1900,1900,1530,1600,1330,800,800,800,800,800,800,1000,900,16,99,127.073075,37.65911197,2024-10-20 17:57
C1104730,"서울특별시 강서구 화곡로 173 , 1층",21C세계로약국,02-2607-0624,2000,2000,2000,2000,2000,1700,1600,1330,900,900,900,900,900,900,1000,900,77,2,126.8407508,37.54204619,2024-10-20 17:57
C1104797,서울특별시 성북구 고려대로 80 (안암동5가),21세기고려약국,02-929-9696,1800,1800,1800,1800,1800,1800,1600,1330,830,830,830,830,830,830,1000,900,28,55,127.02816,37.58611667,2024-10-20 17:57
C1102117,서울특별시 성동구 무수막길 97 (금호동2가),21세기메디칼약국,02-2252-6626,2100,2100,2100,2100,2100,2100,1600,1330,830,830,830,830,830,830,1000,900,47,26,127.0198539,37.5543371,2024-10-20 17:57
C1103965,서울특별시 노원구 동일로 1548 (상계동),21세기상계약국,02-937-2288,2000,2000,2000,2000,2000,1700,1500,1330,900,900,900,900,900,900,900,900,16,74,127.0576261,37.6666666,2024-10-20 17:57
C1104798,서울특별시 영등포구 영등포로 232-1,21세기신천지약국,02-2678-3222,1900,1900,1900,1900,1900,1900,1500,1800,900,900,900,900,900,900,900,900,73,2,126.9071522,37.51927633,2024-10-20 17:57
C1102118,서울특별시 관악구 신림로 370 (신림동),21세기약국,02-888-2272,1900,1900,1900,1900,1900,1300,1500,1800,900,900,900,900,900,900,900,900,87,53,126.9291444,37.48732975,2024-10-20 17:57
C1103273,서울특별시 영등포구 여의대방로 177  (신길동),21세기약국,02-2678-2854,2100,2100,2100,2100,2100,2100,1500,1800,900,900,900,900,900,900,900,900,73,91,126.9211618,37.50291121,2024-10-20 17:57
C1102120,"서울특별시 광진구 용마산로 49, (중곡동)",21세기약국,02-2201-9469,2000,2000,2000,2000,2000,1900,1500,1800,800,800,800,800,800,800,900,900,49,23,127.0875996,37.55798603,2024-10-20 17:57
C1102123,"서울특별시 성북구 길음로 11, 근린생활시설동2층 226호 (길음동, 길음역롯데캐슬트윈골드아파트)",2층다온약국,02-915-0022,1900,1900,1900,1900,1900,1600,1500,1200,900,900,900,900,900,900,900,900,27,22,127.0234374,37.6037856,2024-10-20 17:57
C1104110,"서울특별시 중구 다산로11길 3, 약수JK빌딩 2층 (신당동)",2층바른약국,02-2233-6267,1900,1900,2000,1900,1900,1500,1500,1200,900,900,930,900,900,900,900,900,45,98,127.0100362,37.55442835,2024-10-20 17:57
C1102165,"서울특별시 양천구 월정로 50, 209호 (신월동, 청솔아파트)",2층소망약국,02-2608-8096,1800,1800,1800,1800,1800,1300,1500,1200,900,900,900,900,900,900,900,900,79,36,126.8421378,37.52426159,2024-10-20 17:57
C1108819,"서울특별시 송파구 송파대로49길 52, A동 102호 (석촌동)",호수약국,02-415-8852,2300,2300,2300,2300,2300,2300,2300,2300,1000,1000,1000,1000,1000,1000,1000,1000,56,11,127.0989685,37.50618752,2024-10-20 17:57
C1109712,"서울특별시 은평구 통일로 1034, 2층 210호 (진관동, 은평 스카이뷰 자이)",2층스타약국,02-357-8889,1900,1900,1900,1900,1900,1400,1500,1200,900,900,900,900,900,900,900,900,33,6,126.9176562,37.63528107,2024-10-20 17:57
C1108226,"서울특별시 용산구 한강대로 69, 상가동 2층 222-2호 (한강로2가, 용산푸르지오써밋)",2층써밋약국,02-797-8920,1900,1900,1900,1900,1900,1400,1500,1200,900,900,900,900,900,900,900,900,43,78,126.9648922,37.52704046,2024-10-20 17:57
C1109868,"서울특별시 강남구 개포로 303, 상가동 2층 207호 (개포동, 현대1차아파트)",2층약국,02-2057-2003,1720,1720,1310,1720,1720,1330,1500,1200,930,930,930,930,930,900,900,900,63,20,127.0543931,37.48328034,2024-10-20 17:57
C1106975,"서울특별시 서초구 서초중앙로 230, 2층 208호 (반포동, 동화반포프라자상가)",2층은약국,02-535-5524,1800,1800,1800,1800,1800,1300,1500,1200,900,900,900,900,900,900,900,900,65,99,127.0120244,37.50215636,2024-10-20 17:57
